,Date,Game Location,ID,Tweet,Unnamed: 0,Unnamed: 0.1,User
3861,2019-03-13 07:53:17+00:00,Toronto,1105738586140303360,"With a Charlotte Hornets loss to the Milwaukee Bucks a few nights ago, The Toronto Raptors clinched a playoff spot for the 6th consecutive year after only making the playoffs 5 times in… https://www.instagram.com/p/Bu8NjStA2yY/?utm_source=ig_twitter_share&amp;igshid=4ufg3baaxi3l",2879,1897.0,6ixG0D_HLR
3862,2019-03-13 13:44:28+00:00,Detroit,1105826965972549635,Demar has improved each and every year since his rookie year in 2009. That's rare in sports. @spurs @Raptors #MrToronto,2880,1898.0,DerozanFan10
3863,2019-03-13 14:14:38+00:00,Toronto,1105834557465600000,Rip. Press. Cut. Dip. Missing our fave Toronto Raptor @JValanciunas who serves up a @pizzaville Ponzo better than anyone we know! #lovepizzaville #clientlove,2881,1899.0,stjoseph
3864,2019-03-13 15:05:21+00:00,Houston,1105847320359460865,"Not only can we coat cooler molds, we can coat the cooler. @ColemanUSA coated with @raptorcoatings by @upolglobal #iacoatings #coleman #upol #raptor #cooler #coating – at IA Coatings",2882,1900.0,IACoatings
3865,2019-03-13 17:40:34+00:00,Houston,1105886384089415680,"Love the idea of seeing dinosaurs in real life, but we have idiots who will attempt to cross the barrier and try to take a selfie with a t-rex or raptor. Just an example, that lady who got bit by a Jaguar. We always have stupid people out there. ",2883,1901.0,DarkArchon2090
3866,2019-03-13 18:26:22+00:00,Phoenix,1105897907696234496,"The really bad part is in the postseason, half court offense often decides series, I wouldn't be shocked if the Raptors don't make it past the Second Round.",2884,1902.0,ToddKrieger1
3867,2019-03-13 18:43:37+00:00,Toronto,1105902249971249152,you’re the best ,2885,1903.0,GhieB_14
3868,2019-03-13 19:21:28+00:00,Memphis,1105911773646016512,Have you seen the Raptors latest box score. Seriously. Take your time. Look at it. Look at your tweet. Look at the statline. Tweet. Statline. Tweet. Statline. Take your time. Eventually... ,2886,1904.0,robertschueller
3869,2019-03-13 23:13:29+00:00,Washington D.C.,1105970161297879040,A 10-55 is “livestock on a highway.” What’s the code for “raptor on the rails”?,2887,1905.0,mikedolanindc
3870,2019-03-13 23:42:42+00:00,Toronto,1105977515045257216,A exciting new #SunLifeDunkForDiabetes online program coming from our team and in partnership with @LuminoHealth @NBACanada @Raptors Join today! ,2888,1906.0,kdzanier
3871,2019-03-14 00:22:56+00:00,Toronto,1105987639407190016,Took the #family to #medievaltimes and happened across this beauty.. #toronto #Ontario #ovo #torontoraptors #raptors #drake #coryhaze #headpopbeatz #niagarafalls #canada #fun #rapper… https://www.instagram.com/p/Bu90siQFga7/?utm_source=ig_twitter_share&amp;igshid=d580xgfcvwz8,2889,1907.0,CoryHaze
3872,2019-03-14 02:21:50+00:00,Cleveland,1106017563870482432,Thanks for this @fredvanvleet!!! Made her day/week/year!! . @raptors reesebolly10 @tsn_sports @nba @nbacanada . #youreherfave #wethenorth #roadtrip #letsgoraptors… https://www.instagram.com/kbolly21/p/Bu-MaYrFJHU/?utm_source=ig_twitter_share&amp;igshid=1pq3zf4x2aoqo,2890,1908.0,KBolly21
3873,2019-03-14 02:25:01+00:00,Toronto,1106018365494067200,Go to google and type raptors and the opposing team name with Reddit live stream. HD quality and you can watch either the raptors tsn /Sportsnet feed or the opposing team’s cable option. Just what I’ve heard. I would never use it myself ,2891,1909.0,urbanplan_b
3874,2019-03-14 06:22:10+00:00,Los Angeles,1106078046245670912,The real stars of LEGO Movie 2 are the raptors ,2892,1910.0,jamestyner_
3875,2019-03-14 06:22:10+00:00,Los Angeles,1106078046245670912,The real stars of LEGO Movie 2 are the raptors ,2893,1911.0,jamestyner_
3876,2019-03-14 07:43:37+00:00,Toronto,1106098542462951424,OVO branding went up outside the Raptors practice facility. Can confirm that the building formerly known as BioSteel Centre (which had been nameless this season) will become OVO Athletics… https://www.instagram.com/p/Bu-xPfnAVMl/?utm_source=ig_twitter_share&amp;igshid=1s54msfupu994,2894,1912.0,6ixG0D_HLR
3877,2019-03-14 07:59:21+00:00,Toronto,1106102500753657856,"With the lack of depth at the Centre position already, and the 3 game suspension Serge Ibaka has yet to serve, the Toronto Raptors have added C Eric Moreland on a 10 Day Contract to bring… https://www.instagram.com/p/Bu-zCncgIyj/?utm_source=ig_twitter_share&amp;igshid=1kad7jq27f4i9",2895,1913.0,6ixG0D_HLR
3878,2019-03-14 12:45:19+00:00,Dallas,1106174467116617728,Clever Girl. . #Photography #Photographer #Canon80D #TeamCanon #MyCanonStory #ActionFigures #ActionFigurePhotography #JurassicWorld #JurassicPark #Raptors #RaptorsSquad #CleverGirl… https://www.instagram.com/p/Bu_TxLkHGNE/?utm_source=ig_twitter_share&amp;igshid=1xhv0atplwu3m,2896,1914.0,GueroVzn
3879,2019-03-14 13:31:27+00:00,Toronto,1106186079000879109,It’s #MarchBreak and there’s no stopping these youth waking up early! Our @Raptors’ Lil Ballas dance team enjoyed a special performance on @BTtoronto’s “Kids Got Talent Week” this morning followed by a meeting w/the stars &amp; director of upcoming blockbuster #SHAZAM! ,2897,1915.0,MLSEPR
3880,2019-03-14 14:12:05+00:00,Toronto,1106196302185054208,"Oh we live baby, we live #ballislife #hooplife #nbagleague #nba #toronto #raptors @Toronto Raptors https://www.instagram.com/p/Bu_dsvlAZvT/?utm_source=ig_twitter_share&amp;igshid=6jycwu618mlz",2898,1916.0,BJoyner13
3881,2019-03-14 14:13:32+00:00,Toronto,1106196666884018176,Been waiting 15 years to see LeBron play live... tonight’s da night! #Lakers #Raptors,2899,1917.0,SportsM0ney
3882,2019-03-14 14:44:09+00:00,Toronto,1106204373766549505,No ibaka for 3 games as I predicted. So will there be a 19th new starting lineup for the #raptors game tonight?,2900,1918.0,Miss_Allison_D
3883,2019-03-14 14:58:18+00:00,Toronto,1106207935796076544,"Our BWT Rebels were given the opportunity to sit court-side during the Raptors 905 morning shoot around scotiabankarena , and even got the chance to listen to Don Hudson, Manager, Referee… https://www.instagram.com/p/Bu_i_Rwgpdq/?utm_source=ig_twitter_share&amp;igshid=gezu4nz2rdop",2901,1919.0,BWTbasketball
3884,2019-03-14 15:20:13+00:00,Houston,1106213447728070658,RT @LAKERFANATICS: Game day. Lakers vs Raptors tonight at 5PM PT. ,2902,1920.0,getlikeChrisS
3885,2019-03-14 16:01:02+00:00,Dallas,1106223720375508992,Oh this is tight...Raptors about to be all the young kids new team! ,2903,1921.0,Maverick1914
3886,2019-03-14 16:03:07+00:00,Toronto,1106224243677761536,"New @welcomeOVO x @raptors merchandise at Real Sports, coincides with OVO Athletic Centre announcement – at Real Sports Apparel",2904,1922.0,Ashton_Lawrence
3887,2019-03-14 16:04:57+00:00,Toronto,1106224707118850048,Raptors &amp; Drake open a new OVO Athletics facility for the Toronto Raptors ,2905,1923.0,RNB_RADAR
3888,2019-03-14 16:14:59+00:00,Boston,1106227231271972865,Yeah I ain’t scared of the raptors anymore. They’ll be lucky to win a series now ,2906,1924.0,KBray63
3889,2019-03-14 16:18:53+00:00,Los Angeles,1106228212906913793,All this time I thought LeBron in the east was why the Raptors never made the finals. I appreciate the double-down on the drake curse,2907,1925.0,martinweiss
3890,2019-03-14 16:18:53+00:00,Los Angeles,1106228212906913793,All this time I thought LeBron in the east was why the Raptors never made the finals. I appreciate the double-down on the drake curse,2908,1926.0,martinweiss
3891,2019-03-14 16:20:48+00:00,Toronto,1106228694492811264,Crazy that they used the “On The Wave” day ft @Tinashe instrumental for this video. Underrated track.,2909,1927.0,OneNOnlyJah
3892,2019-03-14 16:22:05+00:00,Toronto,1106229017693306883,"#the6ix on a wave. @raptors @Drake @Toronto, Ontario https://www.instagram.com/p/Bu_skvQAI4n/?utm_source=ig_twitter_share&amp;igshid=1tnxiu8k0tomy",2910,1928.0,thirstyco
3893,2019-03-14 16:28:23+00:00,New York,1106230602343370753,#NBA Marv Albert with call of #Lakers - #Raptors a wide open LeBron Bryant for 3 lmao. He gonna butcher someone name today lol.,2911,1929.0,NYCKING
3894,2019-03-14 16:28:23+00:00,Brooklyn,1106230602343370753,#NBA Marv Albert with call of #Lakers - #Raptors a wide open LeBron Bryant for 3 lmao. He gonna butcher someone name today lol.,2912,1930.0,NYCKING
3895,2019-03-14 16:36:12+00:00,Toronto,1106232569752899584,"Introducing the OVO Athletic Centre, the official training facility for the Toronto Raptors !!! #letsgoraptors #ProveEm #ballislife #thisiswhyweplay #nba #ovo #biosteelcentre… https://www.instagram.com/p/Bu_uMKBgQVI/?utm_source=ig_twitter_share&amp;igshid=d0e4wuus934u",2913,1931.0,6ixG0D_HLR
3896,2019-03-14 16:53:47+00:00,New York,1106236995846717445,"Bucks, Philly and Raptors all better.",2914,1932.0,MichaelJRico
3897,2019-03-14 16:53:47+00:00,Brooklyn,1106236995846717445,"Bucks, Philly and Raptors all better.",2915,1933.0,MichaelJRico
3898,2019-03-14 16:58:45+00:00,Toronto,1106238247036993537," Introducing the OVO Athletic Centre. @raptors @Drake @welcomeovo #WeTheNorth⁠ @Toronto, Ontario https://www.instagram.com/p/Bu_wgt5AWACD2QvkL92tHMuFIho7z-_F0eSQzE0/?utm_source=ig_twitter_share&amp;igshid=cv5nmfwxtfgp",2916,1934.0,PJsays_
3899,2019-03-14 17:07:59+00:00,Toronto,1106240571079716865,"Huge play by @Drake, the @Raptors and @welcomeOVO, further solidifying the bond and partnership between Drake and the Raps. Love this. Can’t hurt when it comes to attracting free agents either. #WeTheNorth",2917,1935.0,JamieMccallum1
3900,2019-03-14 17:08:20+00:00,San Francisco,1106240656832253952,Raptors' training facility renamed the OVO Athletic Centre ,2918,1936.0,ChapAndScholar
3901,2019-03-14 17:17:06+00:00,Toronto,1106242863547977728,I’m at the Raptors 905 game right now. They are playing the Canton Chargers (minor league affiliate of the Cleveland Cavaliers). Game is tied 58-58 in the third quarter. #SpringBreak – at Air Canada Centre,2919,1937.0,daveb2030
3902,2019-03-14 17:24:54+00:00,Phoenix,1106244825186099201,Totally different offensive system from D'Antoni's..... Lin created space using screens off ball..... I've yet to see the Raptors set one off-ball screen since Lin joined the team.,2920,1938.0,ToddKrieger1
3903,2019-03-14 17:45:37+00:00,Los Angeles,1106250041818124288,Raptors' training facility renamed the OVO Athletic Centre ,2921,1939.0,nextwaveup1
3904,2019-03-14 17:45:37+00:00,Los Angeles,1106250041818124288,Raptors' training facility renamed the OVO Athletic Centre ,2922,1940.0,nextwaveup1
3905,2019-03-14 17:47:10+00:00,Dallas,1106250430663790592,Looks more like a 6 Foot Turkey. . #Photography #Photographer #Canon80D #TeamCanon #MyCanonStory #ActionFigures #ActionFigurePhotography #JurassicWorld #JurassicPark #Raptors… https://www.instagram.com/p/Bu_2T5Kn6Ln/?utm_source=ig_twitter_share&amp;igshid=1pvupuqufizy7,2923,1941.0,GueroVzn
3906,2019-03-14 17:51:03+00:00,Toronto,1106251406745300992,"Raps rename practice facility OVO Athletic Centre, give key to Drake https://www.thescore.com/nba/news/1735668 #WeTheNorth #RTZ #Raptors #Drake #OVO ",2924,1942.0,parmiegvel
3907,2019-03-14 18:22:09+00:00,Toronto,1106259234453405697,Raps City Social BTS @raptors @mlsefoundation @Klow7 #art #artist #artwork #torontoartist #wethenorth #raptors #toronto #raptorsbasketball #basketball #torontoraptors #ovo… https://www.instagram.com/p/Bu_6UKMlzHf/?utm_source=ig_twitter_share&amp;igshid=hq70hl07mp53,2925,1943.0,iamstaciemarie
3908,2019-03-14 18:33:00+00:00,Los Angeles,1106261966308270081,Those were two good guys to be around at Mendenhall! Glad they are both in the league making money!!,2926,1944.0,RobbieHutton1
3909,2019-03-14 18:33:00+00:00,Los Angeles,1106261966308270081,Those were two good guys to be around at Mendenhall! Glad they are both in the league making money!!,2927,1945.0,RobbieHutton1
3910,2019-03-14 18:39:00+00:00,Los Angeles,1106263476064800771,Pat is such a good guy. Very humble!!,2928,1946.0,RobbieHutton1
3911,2019-03-14 18:39:00+00:00,Los Angeles,1106263476064800771,Pat is such a good guy. Very humble!!,2929,1947.0,RobbieHutton1
3912,2019-03-14 18:49:40+00:00,Toronto,1106266157953241088,"Introducing the OVO Athletic Centre, the official training facility for the Toronto Raptors !!! #letsgoraptors #ProveEm #ballislife #thisiswhyweplay #nba #ovo #biosteelcentre… https://www.instagram.com/p/Bu_9dlaAiRT/?utm_source=ig_twitter_share&amp;igshid=7lxfs8zi4her",2930,1948.0,6ixG0D_HLR
3913,2019-03-14 19:03:03+00:00,Toronto,1106269526465921026,"Our BWT Rebels were given the opportunity to sit court-side during The Raptors 905 morning shoot around scotiabankarena , and even got the chance to listen to Don Hudson, Manager,… https://www.instagram.com/p/Bu_-_0qgWFH/?utm_source=ig_twitter_share&amp;igshid=1v2riicqr52ib",2931,1949.0,BWTbasketball
3914,2019-03-14 19:07:15+00:00,Toronto,1106270583480901633,Raptors 905 lose to the Canton Charge 104-100 in OT. Josh Adams from the Raptors 905 missed this game winning shot at the end of the 4th. #OVO #WeTheNorth #SpringBreak #Toronto #NBAGLeague #PiDay #Thursday #14March2019 – at Air Canada Centre,2932,1950.0,daveb2030
3915,2019-03-14 20:30:56+00:00,Atlanta,1106291644947709953,Can the King steal a win in the 6ix or will Kawhi get the last laugh? Catch me on #NBATwitterLive during the 2nd half of @Lakers and @Raptors! #HOLDAT,2933,1951.0,MisterCBooz
3916,2019-03-14 20:35:34+00:00,New York,1106292808929939461,I need need need this @Raptors hoodie! ,2934,1952.0,ScottSandalow
3917,2019-03-14 20:35:34+00:00,Brooklyn,1106292808929939461,I need need need this @Raptors hoodie! ,2935,1953.0,ScottSandalow
3918,2019-03-14 20:37:49+00:00,New York,1106293378197737472,Hook me up bro.,2936,1954.0,ScottSandalow
3919,2019-03-14 20:37:49+00:00,Brooklyn,1106293378197737472,Hook me up bro.,2937,1955.0,ScottSandalow
3920,2019-03-14 20:43:43+00:00,Toronto,1106294861030817793,#WRECKINGCREW back to protect HOME @MatterofKAT @4KORNERS @strizzzy ready for another @raptors game in #the6ix and anothe #welcometoronto #whiteandgold game! Tonight #RAPTORS vs #Lakers #WeTheNorth #Ovo #Toronto #lovemycity #lovethefans #lovemyjob,2938,1956.0,strizzzy
3921,2019-03-14 21:18:12+00:00,Toronto,1106303538811023361,When brand is worth more than dollars. @Raptors @welcomeOVO,2939,1957.0,SamDumcum
3922,2019-03-14 22:11:48+00:00,Toronto,1106317026635800576,With @MarcGasol @Raptors #wethenorth – at Air Canada Centre,2940,1958.0,jkundan
3923,2019-03-14 22:14:35+00:00,Brooklyn,1106317726744756224,DEAL!,2941,1959.0,ScottSandalow
3924,2019-03-14 22:14:35+00:00,New York,1106317726744756224,DEAL!,2942,1960.0,ScottSandalow
3925,2019-03-14 22:43:52+00:00,Toronto,1106325095897878530,"At this point in time, I am most skeptical of any Raptors fan in a TMac jersey",2943,1961.0,sladkow
3926,2019-03-14 22:45:53+00:00,Orlando,1106325603349745666,No Solo de Raptor vive el Fotografo (Not only Raptor lives the Photographer) @Lake Apopka Wildlife Drive https://www.instagram.com/p/BvAYf-AAcCT/?utm_source=ig_twitter_share&amp;igshid=1e7lr6wxlg6q2,2944,1962.0,dafs75
3927,2019-03-14 23:04:25+00:00,New York,1106330268997169153,It's still kinda weird seeing him with us @micasome,2945,1963.0,areyofhope
3928,2019-03-14 23:04:25+00:00,Brooklyn,1106330268997169153,It's still kinda weird seeing him with us @micasome,2946,1964.0,areyofhope
3929,2019-03-14 23:10:17+00:00,Toronto,1106331745551437824,Nahhh I feel like it won't be. Dont be surprised If we end up playing Brooklyn,2947,1965.0,A_dee_19
3930,2019-03-14 23:18:29+00:00,Brooklyn,1106333810160005126,Celts Bucks Raptors period !! ,2948,1966.0,KoreyBuckets
3931,2019-03-14 23:18:29+00:00,New York,1106333810160005126,Celts Bucks Raptors period !! ,2949,1967.0,KoreyBuckets
3932,2019-03-14 23:37:47+00:00,Toronto,1106338667109347329,It definitely is. If the raptors weren't playing the Lakers tonight I'd go..... (150 dollar tickets) ,2950,1968.0,patnoons
3933,2019-03-14 23:46:02+00:00,Toronto,1106340742602080257,Watching you from one of the boxes tonight,2951,1969.0,Capitanpinoy777
3934,2019-03-14 23:46:58+00:00,Toronto,1106340976631660544,Fun family night! Go raptors! #WeTheNorth,2952,1970.0,sarahbreilly
3935,2019-03-14 23:54:22+00:00,Indianapolis,1106342841578672128,@Lakers vs Raptors tonight !,2953,1971.0,Eddie_Jai
3936,2019-03-14 23:55:32+00:00,Toronto,1106343134349484032,Let's Go #Raptors!! #WeTheNorth,2954,1972.0,JimiTalentX
3937,2019-03-14 23:56:42+00:00,Los Angeles,1106343428328046592,".@ZO2_ reiterating just now to @LakersReporter on @SpectrumSN what’s been reported already, he’s done for the season. #LakeShow Zo played 47 (just 5 less than his rookie season) games this season! #Lakers #Raptors tip-off at the top of the hour! ",2955,1973.0,RealAClifton
3938,2019-03-14 23:56:42+00:00,Los Angeles,1106343428328046592,".@ZO2_ reiterating just now to @LakersReporter on @SpectrumSN what’s been reported already, he’s done for the season. #LakeShow Zo played 47 (just 5 less than his rookie season) games this season! #Lakers #Raptors tip-off at the top of the hour! ",2956,1974.0,RealAClifton
3939,2019-03-14 23:58:11+00:00,Toronto,1106343800174268419,The @Raptors training centre has now been named after @Drake! https://www.blogto.com/sports_play/2019/03/drake-just-renamed-toronto-raptors-training-centre/ - @itsshannonburns,2957,1975.0,Chum1045
3940,2019-03-15 00:02:46+00:00,Memphis,1106344952148180992,Lakers/Raptors @NBAonTNT,2958,1976.0,JWooTV
3941,2019-03-15 00:04:46+00:00,Toronto,1106345457117126656,I had concerns about the 3rd-string centre issue before Ibaka decided to throw haymakers. I don’t think Moreland’s the answer. Perhaps Gortat. Why not? #WeTheNorth #Raptors,2959,1977.0,RyanGrosman
3942,2019-03-15 00:16:08+00:00,Charlotte,1106348318001676289,"Extreme close-up Want to test your raptor knowledge? Who can tell me what kind of beautiful hawk this is? Hint...they can be VERY vocal, especially during breeding and establishing its… https://www.instagram.com/p/BvAhldxg4en/?utm_source=ig_twitter_share&amp;igshid=1wiywkan2gp67",2960,1978.0,DebMcDougallRoy
3943,2019-03-15 00:19:25+00:00,Los Angeles,1106349144463953921,"We want the TNT broadcast out here in LA too... this isn’t the Dodgers... no, we just want to hear Kenny, Ernie, Shaq and Chuck... but you can mute Reggie Miller #tnt #TNTSports @SHAQ @shaqtin @NBAonTNT @TheJetOnTNT @TNTPR #nba #lakers #raptors #nbaontnt",2961,1979.0,burbankraptors
3944,2019-03-15 00:19:25+00:00,Los Angeles,1106349144463953921,"We want the TNT broadcast out here in LA too... this isn’t the Dodgers... no, we just want to hear Kenny, Ernie, Shaq and Chuck... but you can mute Reggie Miller #tnt #TNTSports @SHAQ @shaqtin @NBAonTNT @TheJetOnTNT @TNTPR #nba #lakers #raptors #nbaontnt",2962,1980.0,burbankraptors
3945,2019-03-15 00:25:08+00:00,Toronto,1106350582061764613,Just a couple of All Stars enjoyin’ their time in Charlotte for the 2019 All Star Weekend The New Dynamic Duo of Kyle Lowry and Kawhi Leonard (KL2) in Toronto tryna lead the Raptors… https://www.instagram.com/p/BvAj20aAenE/?utm_source=ig_twitter_share&amp;igshid=llpqgdey1btv,2963,1981.0,6ixG0D_HLR
3946,2019-03-15 00:27:16+00:00,Los Angeles,1106351120924856320,"Great talk w/ Robert C Cooper about his new show “@UnspeakableTV,” chronicling the blood contamination crisis in Canada (although I think at this moment we were talking about the @Raptors chances of coming out of the East). Up Monday on @BloodStreamInfo! #hemophilia #haemophilia",2964,1982.0,pjlynch
3947,2019-03-15 00:27:16+00:00,Los Angeles,1106351120924856320,"Great talk w/ Robert C Cooper about his new show “@UnspeakableTV,” chronicling the blood contamination crisis in Canada (although I think at this moment we were talking about the @Raptors chances of coming out of the East). Up Monday on @BloodStreamInfo! #hemophilia #haemophilia",2965,1983.0,pjlynch
3948,2019-03-15 00:32:01+00:00,Toronto,1106352315064184832,Siakam should be bringing the ball up with no Lowry #Raptors #WeTheNorth,2966,1984.0,RyanGrosman
3949,2019-03-15 00:37:08+00:00,Toronto,1106353603193655297,"#tb @lakers vs @raptors now playing. @kingjames - Statistically, Analytically and Impact he's the greatest player of all time - The Herd Daze The Nomad - RUNNING MAN - Production by… https://www.instagram.com/p/BvAk7DkARDz/?utm_source=ig_twitter_share&amp;igshid=1jj440beivqg1",2967,1985.0,Daze_TheNomad
3950,2019-03-15 00:37:13+00:00,Toronto,1106353625213878273,Was that a foul on Danny green?,2968,1986.0,therayjordan
3951,2019-03-15 00:39:51+00:00,Toronto,1106354285867122688,"Los Angeles Lakers vs Toronto Raptors now playing. @kingjames - Statistically, Analytically and Impact he's the greatest player of all time - The Herd Daze The Nomad - RUNNING MAN -… https://www.instagram.com/p/BvAlZVlgTGF/?utm_source=ig_twitter_share&amp;igshid=7e540nhv09x7",2969,1987.0,Daze_TheNomad
3952,2019-03-15 00:45:42+00:00,Toronto,1106355757828599808,#Raptors lead 33-25 after 1st Q @npowell2404 with 9 pts off the bench. Not a bad start for us #WeTheNorth,2970,1988.0,BigSexy2019
3953,2019-03-15 00:46:31+00:00,Toronto,1106355965002047488,What is usually being talked about in TV time outs and Team time outs? #RefWatchParty,2971,1989.0,k_walks
3954,2019-03-15 00:49:04+00:00,Toronto,1106356604553871361,BIG MatchUp Tonight: OVO NIGHT scotiabankarena Los Angeles Lakers vs Toronto Raptors Kawhi Leonard vs Lebron James The Klaw vs The King #ballislife #thisiswhyweplay #nba… https://www.instagram.com/p/BvAml--A85u/?utm_source=ig_twitter_share&amp;igshid=1gdenwchosk4y,2972,1990.0,6ixG0D_HLR
3955,2019-03-15 00:53:43+00:00,San Antonio,1106357773858672640,Lakers playing the Tortellini Raptors right now?,2973,1991.0,Cryst0laPist0la
3956,2019-03-15 00:55:42+00:00,Toronto,1106358273374982144,@KingJames just dunked that like he was mad at everyone in the GTA. #raptors #Cavs,2974,1992.0,KarenShoeQueen
3957,2019-03-15 01:06:31+00:00,Toronto,1106360997193744385,Who the fuck is Caruso? #Raptors #WeTheNorth,2975,1993.0,RyanGrosman
3958,2019-03-15 01:08:14+00:00,Toronto,1106361430620557312,#WRECKINGCREW just getting it poppin #welcometoronto night in #the6ix @4korners @matterofkat @strizzzy rockin #ovo gear for @raptors vs #Lakers #tangerinehoops #GoRaptors #WeTheNorth @… https://www.instagram.com/p/BvAoyihgn8j/?utm_source=ig_twitter_share&amp;igshid=1bn8zrc8oirp9,2976,1994.0,strizzzy
3959,2019-03-15 01:13:34+00:00,Toronto,1106362770298040321,Green’s first 3-pt shot. It’s almost halftime. #WeTheNorth #Raptors,2977,1995.0,RyanGrosman
3960,2019-03-15 01:19:41+00:00,Toronto,1106364308362067970,BIG MatchUp Tonight: OVO NIGHT scotiabankarena Los Angeles Lakers vs Toronto Raptors Kawhi Leonard vs Lebron James The Klaw vs The King Toronto Raptors vs Pacific Division this… https://www.instagram.com/p/BvAqGRXAZSD/?utm_source=ig_twitter_share&amp;igshid=1jz2bb9gh99b1,2978,1996.0,6ixG0D_HLR
3961,2019-03-15 01:21:43+00:00,Toronto,1106364822793449472,"Credit where it's due to #KawhiLeonard for cutting down on the ball-hogging, &amp; dishing it off to his teammates more frequently in the 1st half of this #Raptors game! #Kawhi #WeTheNorth #RTZ #LAvsTOR #TeamChemistry",2979,1997.0,amchow78
3962,2019-03-15 01:23:05+00:00,Toronto,1106365165816238080,"Raptors vs lakers game @Toronto, Ontario https://www.instagram.com/kooled66/p/BvAqW0gHlxq/?utm_source=ig_twitter_share&amp;igshid=2pour5qm81er",2980,1998.0,eddyfrcharlstwn
3963,2019-03-15 01:24:08+00:00,Toronto,1106365428673110018,Without a doubt there is a huge issue with @OfficialNBARefs are a disgusting bunch #RefWatchParty #Raptors #WeTheNorth,2981,1999.0,BigSexy2019
3964,2019-03-15 01:24:11+00:00,Toronto,1106365444359770112,This sounds familiar #WeTheNorth #Raptors ,2982,2000.0,RyanGrosman
3965,2019-03-15 01:32:12+00:00,Toronto,1106367460410904577,These Raptor fans are ready for a fight...are you Lebron?? #wethenorth #torontoraptors #nba #fuelthefire #basketball #manitoulinisland #toronto #torontonightlife #lalakers #lebronjames… https://www.instagram.com/p/BvArhzXluuR/?utm_source=ig_twitter_share&amp;igshid=1xsj0c4sfl8di,2983,2001.0,fuelthefiretv
3966,2019-03-15 01:51:23+00:00,San Francisco,1106372289690365952,"@bennyfanch Who will win #NBA #Gold this year? #Warriors #Bucks #Rockets #Raptors or #Nuggets? Follow #JaeeLogan &amp; #DanOrth on #Facebook! We wrote ""Gold."" Video was filmed in #Japan. #FromDistance #DefenseWinsChampionships #HardwoodHeroes #OracleArena",2984,2002.0,DanielPeterOrth
3967,2019-03-15 01:55:52+00:00,Toronto,1106373415311761411,The raptors games are too loud!,2985,2003.0,EricHartman
3968,2019-03-15 01:56:01+00:00,Toronto,1106373452057829376,Minimal / no burn for Andre Ingram = Losing to Lowry-less Raptors #FireWalton #mikelowry #badboys #nba #raptors #lakeshow @andreingram,2986,2004.0,BC_Bound
3969,2019-03-15 01:56:52+00:00,Toronto,1106373669733851136,Is it just me or does Green not look right? Injured himself in Cavs game & got hit in the face tonight. Why’s he still playing? This is about the playoffs #WeTheNorth #Raptors,2987,2005.0,RyanGrosman
3970,2019-03-15 02:11:00+00:00,Toronto,1106377225224380416,James stumbled. It must be a foul #Raptors #WeTheNorth,2988,2006.0,RyanGrosman
3971,2019-03-15 02:11:07+00:00,Toronto,1106377256039936000,"I got so excited for this moment on my way home today. Nothing better than a sports bra, my couch, and watching LeBron lose to the Raptors ",2989,2007.0,megcassidyy
3972,2019-03-15 02:11:53+00:00,Washington D.C.,1106377447698780161,@KingJames is playing wack af just stay home my nigga #LA #Toronto #Lakers #Raptors #Oldaf #NBA #nbaontnt,2990,2008.0,SlimBiggs87
3973,2019-03-15 02:14:59+00:00,Toronto,1106378227021312000,#Raptors up 101-88 on a corner three by Miller. #LakeShow coach Walton immediately jumps up &amp; calls timeout 7:34 to go #WeTheNorth,2991,2009.0,BigSexy2019
3974,2019-03-15 02:23:59+00:00,Orlando,1106380492272742400,My first glimpses of 2 Great Horned Owlets. #greathornedowl #owl #only_raptors #elite_raptors #owlet #owlsofinstagram #owls #owlnest #wildlifepictures #wildlife_shots #wildlife_perfection… https://www.instagram.com/p/BvAxdOalNaM/?utm_source=ig_twitter_share&amp;igshid=5pdhtm83l3zr,2992,2010.0,JMBurket
3975,2019-03-15 02:24:03+00:00,Toronto,1106380506826854400,Marc Davis fucks up again. How the f*ck did he think Nurse wanted a timeout #Raptors #WeTheNorth #LakeShow,2993,2011.0,BigSexy2019
3976,2019-03-15 02:24:12+00:00,New York,1106380546727387139,Do the Lakers have a chance to comeback? #raptors look great from 3. #Lakers #lebron,2994,2012.0,BallStreetApp
3977,2019-03-15 02:24:12+00:00,Brooklyn,1106380546727387139,Do the Lakers have a chance to comeback? #raptors look great from 3. #Lakers #lebron,2995,2013.0,BallStreetApp
3978,2019-03-15 02:28:21+00:00,Toronto,1106381590832312322,All the way up! @karlwolfs #raptors #lakers #toronto #losangeles #nbacanada #views #viewsfromthe6 #allthewayup #gobig @Scotiabank Arena https://www.instagram.com/p/BvAx9RElTc8/?utm_source=ig_twitter_share&amp;igshid=x9lwq7okqmzz,2996,2014.0,JimmyWWilliams
3979,2019-03-15 02:29:13+00:00,Charlotte,1106381808114036737,When the Raptors change their uniforms?,2997,2015.0,Which_1ofYall
3980,2019-03-15 02:35:42+00:00,Toronto,1106383440482459649,Wow Raptors That wasn’t an easy game Well done ,2998,2016.0,Qdamdam
3981,2019-03-15 02:37:47+00:00,Toronto,1106383964959236096,Ball game. Raps win! #raptors #WeTheNorth,2999,2017.0,BigSexy2019
3982,2019-03-15 02:38:46+00:00,New York,1106384212066750464,#NBA #Raptors 111 #Lakers 98 Final,3000,2018.0,NYCKING
